日期,区域,城市（中文）,城市（英文）,平均气温°F,最高气温°F,平均气温°C,最高气温°C,数据来源
2026-06-23,美中,休斯敦,"Houston, TX",84.6,90.7,29.2,32.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-24,美中,休斯敦,"Houston, TX",84.0,91.7,28.9,33.2,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-25,美中,休斯敦,"Houston, TX",82.8,91.1,28.2,32.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-26,美中,休斯敦,"Houston, TX",84.7,92.3,29.3,33.5,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-27,美中,休斯敦,"Houston, TX",85.5,94.2,29.7,34.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-28,美中,休斯敦,"Houston, TX",86.6,94.5,30.3,34.7,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-29,美中,休斯敦,"Houston, TX",87.1,95.6,30.6,35.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-30,美中,休斯敦,"Houston, TX",85.3,93.1,29.6,33.9,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-01,美中,休斯敦,"Houston, TX",86.4,95.1,30.2,35.1,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-02,美中,休斯敦,"Houston, TX",84.3,95.5,29.1,35.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-03,美中,休斯敦,"Houston, TX",84.6,93.7,29.2,34.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-04,美中,休斯敦,"Houston, TX",86.1,97.0,30.1,36.1,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-05,美中,休斯敦,"Houston, TX",87.6,97.3,30.9,36.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-06,美中,休斯敦,"Houston, TX",86.6,95.0,30.3,35.0,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-07,美中,休斯敦,"Houston, TX",83.3,91.7,28.5,33.2,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-08,美中,休斯敦,"Houston, TX",82.5,90.0,28.1,32.2,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-09,美中,休斯敦,"Houston, TX",83.4,91.0,28.6,32.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-10,美中,休斯敦,"Houston, TX",81.7,88.6,27.6,31.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-11,美中,休斯敦,"Houston, TX",80.7,87.1,27.1,30.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-12,美中,休斯敦,"Houston, TX",82.1,89.4,27.8,31.9,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-13,美中,休斯敦,"Houston, TX",79.3,87.1,26.3,30.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-14,美中,休斯敦,"Houston, TX",75.4,79.5,24.1,26.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-15,美中,休斯敦,"Houston, TX",78.6,82.1,25.9,27.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-16,美中,休斯敦,"Houston, TX",81.9,89.4,27.7,31.9,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-01,美南,亚特兰大,"Atlanta, GA",60.2,64.6,15.7,18.1,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-02,美南,亚特兰大,"Atlanta, GA",59.9,68.8,15.5,20.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-03,美南,亚特兰大,"Atlanta, GA",57.1,68.7,13.9,20.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-04,美南,亚特兰大,"Atlanta, GA",62.3,77.1,16.8,25.1,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-05,美南,亚特兰大,"Atlanta, GA",67.8,80.3,19.9,26.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-06,美南,亚特兰大,"Atlanta, GA",71.2,82.0,21.8,27.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-07,美南,亚特兰大,"Atlanta, GA",66.7,72.4,19.3,22.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-08,美南,亚特兰大,"Atlanta, GA",61.8,70.7,16.6,21.5,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-09,美南,亚特兰大,"Atlanta, GA",64.4,74.3,18.0,23.5,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-10,美南,亚特兰大,"Atlanta, GA",68.6,81.0,20.3,27.2,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-11,美南,亚特兰大,"Atlanta, GA",69.0,78.6,20.6,25.9,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-12,美南,亚特兰大,"Atlanta, GA",65.1,71.6,18.4,22.0,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-13,美南,亚特兰大,"Atlanta, GA",67.1,78.3,19.5,25.7,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-14,美南,亚特兰大,"Atlanta, GA",66.8,74.0,19.3,23.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-15,美南,亚特兰大,"Atlanta, GA",65.0,77.9,18.3,25.5,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-16,美南,亚特兰大,"Atlanta, GA",71.8,84.7,22.1,29.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-17,美南,亚特兰大,"Atlanta, GA",76.1,86.7,24.5,30.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-18,美南,亚特兰大,"Atlanta, GA",76.1,86.9,24.5,30.5,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-19,美南,亚特兰大,"Atlanta, GA",77.5,87.9,25.3,31.1,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-20,美南,亚特兰大,"Atlanta, GA",77.8,88.5,25.4,31.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-21,美南,亚特兰大,"Atlanta, GA",74.7,85.3,23.7,29.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-22,美南,亚特兰大,"Atlanta, GA",73.6,84.4,23.1,29.1,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-23,美南,亚特兰大,"Atlanta, GA",71.6,80.3,22.0,26.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-24,美南,亚特兰大,"Atlanta, GA",71.1,79.3,21.7,26.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-25,美南,亚特兰大,"Atlanta, GA",72.4,80.6,22.4,27.0,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-26,美南,亚特兰大,"Atlanta, GA",72.3,81.3,22.4,27.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-27,美南,亚特兰大,"Atlanta, GA",74.6,82.1,23.7,27.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-28,美南,亚特兰大,"Atlanta, GA",75.5,84.8,24.2,29.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-29,美南,亚特兰大,"Atlanta, GA",73.5,82.5,23.1,28.1,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-30,美南,亚特兰大,"Atlanta, GA",74.5,82.3,23.6,27.9,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-31,美南,亚特兰大,"Atlanta, GA",70.4,75.9,21.3,24.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-01,美南,亚特兰大,"Atlanta, GA",71.4,81.9,21.9,27.7,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-02,美南,亚特兰大,"Atlanta, GA",71.1,79.9,21.7,26.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-03,美南,亚特兰大,"Atlanta, GA",66.7,76.1,19.3,24.5,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-04,美南,亚特兰大,"Atlanta, GA",68.8,79.9,20.4,26.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-05,美南,亚特兰大,"Atlanta, GA",71.6,82.9,22.0,28.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-06,美南,亚特兰大,"Atlanta, GA",74.1,84.7,23.4,29.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-07,美南,亚特兰大,"Atlanta, GA",73.1,82.0,22.8,27.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-08,美南,亚特兰大,"Atlanta, GA",74.2,82.2,23.4,27.9,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-09,美南,亚特兰大,"Atlanta, GA",74.2,80.3,23.4,26.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-10,美南,亚特兰大,"Atlanta, GA",77.5,86.5,25.3,30.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-11,美南,亚特兰大,"Atlanta, GA",80.5,89.5,26.9,31.9,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-12,美南,亚特兰大,"Atlanta, GA",81.5,90.5,27.5,32.5,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-13,美南,亚特兰大,"Atlanta, GA",81.9,90.9,27.7,32.7,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-14,美南,亚特兰大,"Atlanta, GA",80.2,89.0,26.8,31.7,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-15,美南,亚特兰大,"Atlanta, GA",75.5,81.6,24.2,27.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-16,美南,亚特兰大,"Atlanta, GA",69.8,72.7,21.0,22.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-17,美南,亚特兰大,"Atlanta, GA",75.1,84.4,23.9,29.1,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-18,美南,亚特兰大,"Atlanta, GA",75.3,84.3,24.1,29.1,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-19,美南,亚特兰大,"Atlanta, GA",77.5,86.3,25.3,30.2,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-20,美南,亚特兰大,"Atlanta, GA",76.4,84.3,24.7,29.1,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-21,美南,亚特兰大,"Atlanta, GA",76.2,83.1,24.6,28.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-22,美南,亚特兰大,"Atlanta, GA",77.8,86.0,25.4,30.0,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-23,美南,亚特兰大,"Atlanta, GA",74.5,80.8,23.6,27.1,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-24,美南,亚特兰大,"Atlanta, GA",73.9,83.6,23.3,28.7,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-25,美南,亚特兰大,"Atlanta, GA",74.8,83.3,23.8,28.5,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-26,美南,亚特兰大,"Atlanta, GA",78.5,88.2,25.8,31.2,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-27,美南,亚特兰大,"Atlanta, GA",81.0,89.4,27.2,31.9,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-28,美南,亚特兰大,"Atlanta, GA",82.8,91.1,28.2,32.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-29,美南,亚特兰大,"Atlanta, GA",85.1,94.6,29.5,34.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-30,美南,亚特兰大,"Atlanta, GA",85.0,94.5,29.4,34.7,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-01,美南,亚特兰大,"Atlanta, GA",83.3,91.8,28.5,33.2,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-02,美南,亚特兰大,"Atlanta, GA",84.1,95.4,28.9,35.2,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-03,美南,亚特兰大,"Atlanta, GA",83.8,90.1,28.8,32.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-04,美南,亚特兰大,"Atlanta, GA",83.1,92.6,28.4,33.7,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-05,美南,亚特兰大,"Atlanta, GA",81.2,93.0,27.3,33.9,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-06,美南,亚特兰大,"Atlanta, GA",79.6,90.5,26.4,32.5,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-07,美南,亚特兰大,"Atlanta, GA",82.0,92.1,27.8,33.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-08,美南,亚特兰大,"Atlanta, GA",83.4,92.4,28.6,33.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-09,美南,亚特兰大,"Atlanta, GA",81.9,91.9,27.7,33.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-10,美南,亚特兰大,"Atlanta, GA",79.8,90.7,26.6,32.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-11,美南,亚特兰大,"Atlanta, GA",79.8,89.3,26.6,31.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-12,美南,亚特兰大,"Atlanta, GA",78.1,88.4,25.6,31.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-13,美南,亚特兰大,"Atlanta, GA",75.1,81.7,23.9,27.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-14,美南,亚特兰大,"Atlanta, GA",74.9,83.1,23.8,28.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-15,美南,亚特兰大,"Atlanta, GA",78.3,85.9,25.7,29.9,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-16,美南,亚特兰大,"Atlanta, GA",79.4,88.7,26.3,31.5,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-01,美南,萨凡纳,"Savannah, GA",68.2,72.3,20.1,22.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-02,美南,萨凡纳,"Savannah, GA",62.4,65.1,16.9,18.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-03,美南,萨凡纳,"Savannah, GA",60.2,70.2,15.7,21.2,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-04,美南,萨凡纳,"Savannah, GA",64.5,75.2,18.1,24.0,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-05,美南,萨凡纳,"Savannah, GA",68.5,76.7,20.3,24.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-06,美南,萨凡纳,"Savannah, GA",73.5,86.6,23.1,30.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-07,美南,萨凡纳,"Savannah, GA",74.5,79.7,23.6,26.5,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-08,美南,萨凡纳,"Savannah, GA",69.2,74.6,20.7,23.7,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-09,美南,萨凡纳,"Savannah, GA",70.3,81.1,21.3,27.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-10,美南,萨凡纳,"Savannah, GA",72.9,83.2,22.7,28.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-11,美南,萨凡纳,"Savannah, GA",76.9,89.8,24.9,32.1,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-12,美南,萨凡纳,"Savannah, GA",66.2,70.9,19.0,21.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-13,美南,萨凡纳,"Savannah, GA",67.3,75.7,19.6,24.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-14,美南,萨凡纳,"Savannah, GA",71.8,82.0,22.1,27.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-15,美南,萨凡纳,"Savannah, GA",65.8,75.7,18.8,24.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-16,美南,萨凡纳,"Savannah, GA",72.2,81.1,22.3,27.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-17,美南,萨凡纳,"Savannah, GA",77.0,84.7,25.0,29.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-18,美南,萨凡纳,"Savannah, GA",75.8,82.3,24.3,27.9,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-19,美南,萨凡纳,"Savannah, GA",75.8,84.3,24.3,29.1,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-20,美南,萨凡纳,"Savannah, GA",76.2,86.4,24.6,30.2,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-21,美南,萨凡纳,"Savannah, GA",77.6,86.4,25.3,30.2,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-22,美南,萨凡纳,"Savannah, GA",79.8,87.1,26.6,30.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-23,美南,萨凡纳,"Savannah, GA",79.9,87.3,26.6,30.7,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-24,美南,萨凡纳,"Savannah, GA",78.1,84.8,25.6,29.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-25,美南,萨凡纳,"Savannah, GA",78.8,84.4,26.0,29.1,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-26,美南,萨凡纳,"Savannah, GA",80.2,87.1,26.8,30.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-27,美南,萨凡纳,"Savannah, GA",79.3,88.6,26.3,31.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-28,美南,萨凡纳,"Savannah, GA",78.4,86.7,25.8,30.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-29,美南,萨凡纳,"Savannah, GA",78.2,84.7,25.7,29.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-30,美南,萨凡纳,"Savannah, GA",77.5,86.1,25.3,30.1,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-31,美南,萨凡纳,"Savannah, GA",75.4,79.1,24.1,26.2,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-01,美南,萨凡纳,"Savannah, GA",75.2,83.3,24.0,28.5,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-02,美南,萨凡纳,"Savannah, GA",74.1,78.9,23.4,26.1,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-03,美南,萨凡纳,"Savannah, GA",69.9,79.3,21.1,26.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-04,美南,萨凡纳,"Savannah, GA",71.1,82.8,21.7,28.2,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-05,美南,萨凡纳,"Savannah, GA",73.8,85.5,23.2,29.7,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-06,美南,萨凡纳,"Savannah, GA",76.5,85.6,24.7,29.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-07,美南,萨凡纳,"Savannah, GA",77.9,87.1,25.5,30.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-08,美南,萨凡纳,"Savannah, GA",80.0,88.1,26.7,31.2,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-09,美南,萨凡纳,"Savannah, GA",80.6,88.4,27.0,31.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-10,美南,萨凡纳,"Savannah, GA",81.3,89.8,27.4,32.1,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-11,美南,萨凡纳,"Savannah, GA",82.4,91.4,28.0,33.0,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-12,美南,萨凡纳,"Savannah, GA",84.8,95.3,29.3,35.2,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-13,美南,萨凡纳,"Savannah, GA",84.4,94.4,29.1,34.7,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-14,美南,萨凡纳,"Savannah, GA",80.6,95.3,27.0,35.2,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-15,美南,萨凡纳,"Savannah, GA",81.7,90.4,27.6,32.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-16,美南,萨凡纳,"Savannah, GA",77.7,83.5,25.4,28.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-17,美南,萨凡纳,"Savannah, GA",78.7,85.6,25.9,29.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-18,美南,萨凡纳,"Savannah, GA",80.6,88.1,27.0,31.2,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-19,美南,萨凡纳,"Savannah, GA",76.6,80.8,24.8,27.1,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-20,美南,萨凡纳,"Savannah, GA",77.5,88.4,25.3,31.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-21,美南,萨凡纳,"Savannah, GA",77.6,89.1,25.3,31.7,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-22,美南,萨凡纳,"Savannah, GA",80.1,88.7,26.7,31.5,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-23,美南,萨凡纳,"Savannah, GA",82.5,92.1,28.1,33.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-24,美南,萨凡纳,"Savannah, GA",77.6,83.8,25.3,28.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-25,美南,萨凡纳,"Savannah, GA",79.6,87.4,26.4,30.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-26,美南,萨凡纳,"Savannah, GA",80.6,90.2,27.0,32.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-27,美南,萨凡纳,"Savannah, GA",81.1,91.6,27.3,33.1,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-28,美南,萨凡纳,"Savannah, GA",84.6,94.7,29.2,34.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-29,美南,萨凡纳,"Savannah, GA",85.3,94.3,29.6,34.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-06-30,美南,萨凡纳,"Savannah, GA",83.3,91.1,28.5,32.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-01,美南,萨凡纳,"Savannah, GA",82.2,90.0,27.9,32.2,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-02,美南,萨凡纳,"Savannah, GA",82.3,92.5,27.9,33.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-03,美南,萨凡纳,"Savannah, GA",83.2,94.5,28.4,34.7,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-04,美南,萨凡纳,"Savannah, GA",83.4,94.5,28.6,34.7,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-05,美南,萨凡纳,"Savannah, GA",84.4,92.1,29.1,33.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-06,美南,萨凡纳,"Savannah, GA",84.2,95.1,29.0,35.1,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-07,美南,萨凡纳,"Savannah, GA",85.5,96.4,29.7,35.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-08,美南,萨凡纳,"Savannah, GA",86.5,96.5,30.3,35.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-09,美南,萨凡纳,"Savannah, GA",87.1,98.9,30.6,37.2,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-10,美南,萨凡纳,"Savannah, GA",85.1,97.5,29.5,36.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-11,美南,萨凡纳,"Savannah, GA",85.3,97.7,29.6,36.5,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-12,美南,萨凡纳,"Savannah, GA",83.5,94.7,28.6,34.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-13,美南,萨凡纳,"Savannah, GA",79.6,89.5,26.4,31.9,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-14,美南,萨凡纳,"Savannah, GA",77.8,85.2,25.4,29.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-15,美南,萨凡纳,"Savannah, GA",80.4,87.5,26.9,30.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-07-16,美南,萨凡纳,"Savannah, GA",82.2,91.9,27.9,33.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-01,芝加哥,芝加哥,"Chicago, IL",42.6,46.0,5.9,7.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-02,芝加哥,芝加哥,"Chicago, IL",45.1,52.7,7.3,11.5,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-03,芝加哥,芝加哥,"Chicago, IL",53.0,64.2,11.7,17.9,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-04,芝加哥,芝加哥,"Chicago, IL",62.3,76.9,16.8,24.9,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-05,芝加哥,芝加哥,"Chicago, IL",54.3,59.7,12.4,15.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-06,芝加哥,芝加哥,"Chicago, IL",50.9,57.3,10.5,14.1,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-07,芝加哥,芝加哥,"Chicago, IL",50.1,59.8,10.1,15.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-08,芝加哥,芝加哥,"Chicago, IL",54.8,61.3,12.7,16.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-09,芝加哥,芝加哥,"Chicago, IL",61.0,74.9,16.1,23.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-10,芝加哥,芝加哥,"Chicago, IL",53.5,59.2,11.9,15.1,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-11,芝加哥,芝加哥,"Chicago, IL",48.5,54.1,9.2,12.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-12,芝加哥,芝加哥,"Chicago, IL",59.3,74.2,15.2,23.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-13,芝加哥,芝加哥,"Chicago, IL",53.3,65.4,11.8,18.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-14,芝加哥,芝加哥,"Chicago, IL",54.3,61.8,12.4,16.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-15,芝加哥,芝加哥,"Chicago, IL",63.2,73.0,17.3,22.8,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-16,芝加哥,芝加哥,"Chicago, IL",72.6,83.2,22.6,28.4,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-17,芝加哥,芝加哥,"Chicago, IL",76.6,86.5,24.8,30.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-18,芝加哥,芝加哥,"Chicago, IL",74.6,79.4,23.7,26.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-19,芝加哥,芝加哥,"Chicago, IL",71.7,79.9,22.1,26.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-20,芝加哥,芝加哥,"Chicago, IL",55.0,61.9,12.8,16.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-21,芝加哥,芝加哥,"Chicago, IL",52.7,56.3,11.5,13.5,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-22,芝加哥,芝加哥,"Chicago, IL",58.0,62.4,14.4,16.9,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-23,芝加哥,芝加哥,"Chicago, IL",58.7,63.1,14.8,17.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-24,芝加哥,芝加哥,"Chicago, IL",62.7,67.9,17.1,19.9,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-25,芝加哥,芝加哥,"Chicago, IL",69.2,78.0,20.7,25.6,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-26,芝加哥,芝加哥,"Chicago, IL",72.4,79.3,22.4,26.3,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-27,芝加哥,芝加哥,"Chicago, IL",67.9,75.1,19.9,23.9,Open-Meteo Historical Weather API (ECMWF IFS)
2026-05-28,芝加哥,芝加哥,"Chicago, IL",60.0,63.8,15.6,17.7,Open-Meteo Historical Weather API (ECMWF IFS)
